1	0.000	0.000	0.000
2	0.000	0.000	0.000
3	0.000	0.000	0.000
4	0.000	0.000	0.000
5	0.000	0.000	0.000
6	0.000	0.001	0.000
7	0.000	0.001	0.000
8	0.000	0.001	0.000
9	0.000	0.001	0.000
10	0.000	0.001	0.000
11	0.001	0.001	0.000
12	0.001	0.001	0.000
13	0.001	0.001	0.000
14	0.001	0.001	0.001
15	0.001	0.001	0.001
16	0.001	0.002	0.001
17	0.001	0.002	0.001
18	0.001	0.002	0.001
19	0.001	0.002	0.001
20	0.001	0.002	0.001
21	0.001	0.002	0.001
22	0.001	0.002	0.001
23	0.001	0.002	0.001
24	0.001	0.002	0.001
25	0.001	0.002	0.001
26	0.001	0.003	0.001
27	0.001	0.003	0.001
28	0.001	0.003	0.001
29	0.001	0.003	0.001
30	0.001	0.003	0.001
31	0.002	0.003	0.001
32	0.002	0.003	0.001
33	0.002	0.003	0.001
34	0.002	0.003	0.001
35	0.002	0.003	0.001
36	0.002	0.004	0.001
37	0.002	0.004	0.001
38	0.002	0.004	0.001
39	0.002	0.004	0.002
40	0.002	0.004	0.002
41	0.002	0.004	0.002
42	0.002	0.004	0.002
43	0.002	0.004	0.002
44	0.002	0.004	0.002
45	0.002	0.004	0.002
46	0.002	0.005	0.002
47	0.002	0.005	0.002
48	0.002	0.005	0.002
49	0.002	0.005	0.002
50	0.002	0.005	0.002
51	0.003	0.005	0.002
52	0.003	0.005	0.002
53	0.003	0.005	0.002
54	0.003	0.005	0.002
55	0.003	0.005	0.002
56	0.003	0.006	0.002
57	0.003	0.006	0.002
58	0.003	0.006	0.002
59	0.003	0.006	0.002
60	0.003	0.006	0.002
61	0.003	0.006	0.002
62	0.003	0.006	0.002
63	0.003	0.006	0.002
64	0.003	0.006	0.003
65	0.003	0.006	0.003
66	0.003	0.007	0.003
67	0.003	0.007	0.003
68	0.003	0.007	0.003
69	0.003	0.007	0.003
70	0.003	0.007	0.003
71	0.004	0.007	0.003
72	0.004	0.007	0.003
73	0.004	0.007	0.003
74	0.004	0.007	0.003
75	0.004	0.007	0.003
76	0.004	0.008	0.003
77	0.004	0.008	0.003
78	0.004	0.008	0.003
79	0.004	0.008	0.003
80	0.004	0.008	0.003
81	0.004	0.008	0.003
82	0.004	0.008	0.003
83	0.004	0.008	0.003
84	0.004	0.008	0.003
85	0.004	0.008	0.003
86	0.004	0.009	0.003
87	0.004	0.009	0.003
88	0.004	0.009	0.003
89	0.004	0.009	0.004
90	0.004	0.009	0.004
91	0.005	0.009	0.004
92	0.005	0.009	0.004
93	0.005	0.009	0.004
94	0.005	0.009	0.004
95	0.005	0.009	0.004
96	0.005	0.009	0.004
97	0.005	0.010	0.004
98	0.005	0.010	0.004
99	0.005	0.010	0.004
