1	0.000	0.000	0.000
2	0.000	0.000	0.010
3	0.000	0.000	0.020
4	0.000	0.000	0.030
5	0.000	0.000	0.040
6	0.000	0.001	0.050
7	0.000	0.001	0.060
8	0.000	0.001	0.070
9	0.000	0.001	0.080
10	0.000	0.001	0.090
11	0.001	0.001	0.100
12	0.001	0.001	0.110
13	0.001	0.001	0.120
14	0.001	0.001	0.130
15	0.001	0.001	0.140
16	0.001	0.002	0.150
17	0.001	0.002	0.160
18	0.001	0.002	0.170
19	0.001	0.002	0.180
20	0.001	0.002	0.190
21	0.001	0.002	0.200
22	0.001	0.002	0.210
23	0.001	0.002	0.220
24	0.001	0.002	0.230
25	0.001	0.002	0.240
26	0.001	0.003	0.250
27	0.001	0.003	0.260
28	0.001	0.003	0.270
29	0.001	0.003	0.280
30	0.001	0.003	0.290
31	0.002	0.003	0.300
32	0.002	0.003	0.310
33	0.002	0.003	0.320
34	0.002	0.003	0.330
35	0.002	0.003	0.340
36	0.002	0.004	0.350
37	0.002	0.004	0.360
38	0.002	0.004	0.370
39	0.002	0.004	0.380
40	0.002	0.004	0.390
41	0.002	0.004	0.400
42	0.002	0.004	0.410
43	0.002	0.004	0.420
44	0.002	0.004	0.430
45	0.002	0.004	0.440
46	0.002	0.005	0.450
47	0.002	0.005	0.460
48	0.002	0.005	0.470
49	0.002	0.005	0.480
50	0.002	0.005	0.490
51	0.003	0.005	0.500
52	0.003	0.005	0.510
53	0.003	0.005	0.520
54	0.003	0.005	0.530
55	0.003	0.005	0.540
56	0.003	0.006	0.550
57	0.003	0.006	0.560
58	0.003	0.006	0.570
59	0.003	0.006	0.580
60	0.003	0.006	0.590
61	0.003	0.006	0.600
62	0.003	0.006	0.610
63	0.003	0.006	0.620
64	0.003	0.006	0.630
65	0.003	0.006	0.640
66	0.003	0.007	0.650
67	0.003	0.007	0.660
68	0.003	0.007	0.670
69	0.003	0.007	0.680
70	0.003	0.007	0.690
71	0.004	0.007	0.700
72	0.004	0.007	0.710
73	0.004	0.007	0.720
74	0.004	0.007	0.730
75	0.004	0.007	0.740
76	0.004	0.008	0.750
77	0.004	0.008	0.760
78	0.004	0.008	0.770
79	0.004	0.008	0.780
80	0.004	0.008	0.790
81	0.004	0.008	0.800
82	0.004	0.008	0.810
83	0.004	0.008	0.820
84	0.004	0.008	0.830
85	0.004	0.008	0.840
86	0.004	0.009	0.850
87	0.004	0.009	0.860
88	0.004	0.009	0.870
89	0.004	0.009	0.880
90	0.004	0.009	0.890
91	0.005	0.009	0.900
92	0.005	0.009	0.910
93	0.005	0.009	0.920
94	0.005	0.009	0.930
95	0.005	0.009	0.940
96	0.005	0.009	0.950
97	0.005	0.010	0.960
98	0.005	0.010	0.970
99	0.005	0.010	0.980
100	0.005	0.010	0.990
101	0.005	0.010	1.000
102	0.005	0.010	1.010
103	0.005	0.010	1.020
104	0.005	0.010	1.030
105	0.005	0.010	1.040
106	0.005	0.011	1.050
107	0.005	0.011	1.060
108	0.005	0.011	1.070
109	0.005	0.011	1.080
110	0.005	0.011	1.090
111	0.006	0.011	1.100
112	0.006	0.011	1.110
113	0.006	0.011	1.120
114	0.006	0.011	1.130
115	0.006	0.011	1.140
116	0.006	0.011	1.150
117	0.006	0.012	1.160
118	0.006	0.012	1.170
119	0.006	0.012	1.180
120	0.006	0.012	1.190
121	0.006	0.012	1.200
122	0.006	0.012	1.210
123	0.006	0.012	1.220
124	0.006	0.012	1.230
125	0.006	0.012	1.240
126	0.006	0.013	1.250
127	0.006	0.013	1.260
128	0.006	0.013	1.270
129	0.006	0.013	1.280
130	0.006	0.013	1.290
131	0.007	0.013	1.300
132	0.007	0.013	1.310
133	0.007	0.013	1.320
134	0.007	0.013	1.330
135	0.007	0.013	1.340
136	0.007	0.013	1.350
137	0.007	0.014	1.360
138	0.007	0.014	1.370
139	0.007	0.014	1.380
140	0.007	0.014	1.390
141	0.007	0.014	1.400
142	0.007	0.014	1.410
143	0.007	0.014	1.420
144	0.007	0.014	1.430
145	0.007	0.014	1.440
146	0.007	0.015	1.450
147	0.007	0.015	1.460
148	0.007	0.015	1.470
149	0.007	0.015	1.480
150	0.007	0.015	1.490
151	0.008	0.015	1.500
152	0.008	0.015	1.510
153	0.008	0.015	1.520
154	0.008	0.015	1.530
155	0.008	0.015	1.540
156	0.008	0.015	1.550
157	0.008	0.016	1.560
158	0.008	0.016	1.570
159	0.008	0.016	1.580
160	0.008	0.016	1.590
161	0.008	0.016	1.600
162	0.008	0.016	1.610
163	0.008	0.016	1.620
164	0.008	0.016	1.630
165	0.008	0.016	1.640
166	0.008	0.017	1.650
167	0.008	0.017	1.660
168	0.008	0.017	1.670
169	0.008	0.017	1.680
170	0.008	0.017	1.690
171	0.009	0.017	1.700
172	0.009	0.017	1.710
173	0.009	0.017	1.720
174	0.009	0.017	1.730
175	0.009	0.017	1.740
176	0.009	0.018	1.750
177	0.009	0.018	1.760
178	0.009	0.018	1.770
179	0.009	0.018	1.780
180	0.009	0.018	1.790
181	0.009	0.018	1.800
182	0.009	0.018	1.810
183	0.009	0.018	1.820
184	0.009	0.018	1.830
185	0.009	0.018	1.840
186	0.009	0.019	1.850
187	0.009	0.019	1.860
188	0.009	0.019	1.870
189	0.009	0.019	1.880
190	0.009	0.019	1.890
191	0.009	0.019	1.900
192	0.010	0.019	1.910
193	0.010	0.019	1.920
